id;checkin_date_time;checkout_date_time;destination_id;user_id
6809;2015-09-07 16:43:03+00;2015-09-07 17:26:55+00;6602;696
6807;2015-09-07 16:40:29+00;2015-09-07 17:32:53+00;6568;698
6907;2015-09-08 16:51:22+00;2015-09-08 17:45:14+00;6644;698
6808;2015-09-07 16:41:10+00;2015-09-07 17:36:49+00;6550;695
6866;2015-09-07 21:46:58+00;2015-09-07 22:30:17+00;6579;1451
6863;2015-09-07 21:30:27+00;2015-09-07 22:35:22+00;6529;2922
6821;2015-09-07 17:41:45+00;2015-09-07 17:42:03+00;6570;698
6862;2015-09-07 21:23:53+00;2015-09-07 22:47:05+00;6572;698
6825;2015-09-07 18:14:07+00;;6533;2365
6908;2015-09-08 16:51:28+00;2015-09-08 17:45:38+00;6652;695
6882;2015-09-08 15:03:28+00;2015-09-08 16:10:38+00;6715;695
6819;2015-09-07 17:35:49+00;2015-09-07 18:23:38+00;6603;696
6824;2015-09-07 17:53:40+00;2015-09-07 18:30:03+00;6544;2359
6820;2015-09-07 17:35:55+00;2015-09-07 18:33:17+00;6525;2922
6878;2015-09-08 14:59:53+00;2015-09-08 16:11:37+00;6712;694
6867;2015-09-07 22:07:48+00;2015-09-07 23:19:09+00;6540;2362
6826;2015-09-07 18:14:48+00;2015-09-07 23:28:27+00;6533;1083
6823;2015-09-07 17:51:55+00;2015-09-07 18:48:52+00;6595;694
6864;2015-09-07 21:32:56+00;2015-09-07 23:31:15+00;6607;696
6860;2015-09-07 21:10:33+00;2015-09-07 23:32:07+00;6539;3099
6870;2015-09-07 23:13:21+00;2015-09-07 23:37:52+00;6573;698
6830;2015-09-07 18:40:41+00;2015-09-07 19:14:12+00;6545;2359
6835;2015-09-07 19:11:20+00;2015-09-07 19:15:31+00;6552;695
6869;2015-09-07 22:53:40+00;2015-09-08 00:03:20+00;6580;1451
6827;2015-09-07 18:16:14+00;2015-09-07 19:25:48+00;6588;1765
6871;2015-09-07 23:41:30+00;2015-09-08 01:05:40+00;6708;1083
6822;2015-09-07 17:41:55+00;2015-09-07 19:31:49+00;6569;698
6839;2015-09-07 19:33:32+00;;6530;1085
6840;2015-09-07 19:34:41+00;2015-09-07 19:34:41+00;6551;695
6940;2015-09-08 18:56:30+00;2015-09-08 19:49:44+00;6640;3017
6836;2015-09-07 19:16:51+00;2015-09-07 19:37:20+00;6546;2359
6831;2015-09-07 18:47:13+00;2015-09-07 19:38:41+00;6564;2362
6872;2015-09-08 01:05:58+00;2015-09-08 01:05:59+00;6608;1083
6842;2015-09-07 19:39:23+00;2015-09-07 19:40:03+00;6565;2362
6856;2015-09-07 20:26:04+00;2015-09-08 02:34:33+00;6548;2359
6832;2015-09-07 18:55:02+00;2015-09-07 19:42:40+00;6592;694
6844;2015-09-07 19:43:49+00;;6553;695
6833;2015-09-07 19:04:36+00;2015-09-07 19:47:19+00;6536;3099
6896;2015-09-08 16:11:48+00;2015-09-08 16:11:50+00;6717;3310
6829;2015-09-07 18:40:08+00;2015-09-07 19:56:24+00;6583;3310
6837;2015-09-07 19:20:59+00;2015-09-07 19:57:31+00;6577;1451
6838;2015-09-07 19:25:51+00;2015-09-07 19:56:54+00;6589;1765
6834;2015-09-07 19:04:58+00;2015-09-07 20:01:44+00;6558;2924
6873;2015-09-08 02:34:36+00;2015-09-08 02:34:37+00;6709;2359
6841;2015-09-07 19:36:47+00;2015-09-07 20:05:11+00;6554;1083
6925;2015-09-08 17:54:55+00;2015-09-08 18:47:23+00;6653;695
6828;2015-09-07 18:23:43+00;2015-09-07 20:11:17+00;6604;696
6912;2015-09-08 17:11:21+00;2015-09-08 18:36:49+00;6639;3017
6852;2015-09-07 20:12:23+00;2015-09-07 20:12:24+00;6605;696
6845;2015-09-07 19:45:54+00;2015-09-07 20:21:34+00;6547;2359
6843;2015-09-07 19:42:07+00;2015-09-07 20:21:40+00;6527;2922
6848;2015-09-07 20:04:06+00;2015-09-07 20:23:52+00;6597;694
6886;2015-09-08 15:06:51+00;2015-09-08 16:13:40+00;6718;2922
6847;2015-09-07 20:01:56+00;2015-09-07 20:46:08+00;6590;1765
6868;2015-09-07 22:20:48+00;2015-09-08 17:14:06+00;6599;694
6846;2015-09-07 19:55:11+00;2015-09-07 20:59:30+00;6538;3099
6850;2015-09-07 20:10:06+00;2015-09-07 21:02:02+00;6584;3310
6853;2015-09-07 20:12:29+00;2015-09-07 21:04:49+00;6566;2362
6854;2015-09-07 20:14:16+00;2015-09-07 21:09:07+00;6571;698
6857;2015-09-07 20:28:01+00;2015-09-07 21:09:49+00;6528;2922
6851;2015-09-07 20:12:16+00;2015-09-07 21:18:06+00;6606;696
6879;2015-09-08 15:01:25+00;;6720;261
6884;2015-09-08 15:05:22+00;2015-09-08 16:15:38+00;6724;1083
6861;2015-09-07 21:21:10+00;2015-09-07 21:26:40+00;6560;2924
6859;2015-09-07 21:07:08+00;2015-09-07 21:32:36+00;6609;3310
6855;2015-09-07 20:24:02+00;2015-09-07 21:36:20+00;6596;694
6849;2015-09-07 20:05:46+00;2015-09-07 21:41:11+00;6578;1451
6858;2015-09-07 20:51:36+00;2015-09-07 21:40:00+00;6591;1765
6923;2015-09-08 17:51:31+00;2015-09-08 19:30:16+00;6742;1087
6865;2015-09-07 21:43:56+00;2015-09-07 22:18:57+00;6598;694
6881;2015-09-08 15:01:32+00;;6721;2362
6920;2015-09-08 17:37:53+00;2015-09-08 19:40:09+00;6702;1451
6933;2015-09-08 18:37:45+00;2015-09-08 19:41:56+00;6617;1086
6895;2015-09-08 16:05:32+00;2015-09-08 17:17:02+00;6666;2924
6888;2015-09-08 15:34:34+00;;6726;1087
6891;2015-09-08 15:50:22+00;2015-09-08 15:50:24+00;6713;1945
6880;2015-09-08 15:54:13+00;2015-09-08 15:54:14+00;6720;1451
6889;2015-09-08 15:36:30+00;2015-09-08 16:27:48+00;6724;2365
6892;2015-09-08 15:58:57+00;2015-09-08 15:58:57+00;6716;2924
6877;2015-09-08 15:59:29+00;2015-09-08 15:59:30+00;6710;1945
6942;2015-09-08 18:59:37+00;2015-09-08 21:00:00+00;6668;2924
6890;2015-09-08 15:37:47+00;2015-09-08 15:59:32+00;6714;698
6893;2015-09-08 15:59:30+00;2015-09-08 15:59:31+00;6711;1086
6885;2015-09-08 15:06:12+00;2015-09-08 16:00:04+00;6713;3308
6887;2015-09-08 15:08:01+00;2015-09-08 16:00:50+00;6713;3017
6894;2015-09-08 16:05:29+00;2015-09-08 16:05:30+00;6725;2359
6903;2015-09-08 16:43:16+00;2015-09-08 20:22:09+00;6662;696
6926;2015-09-08 18:01:45+00;2015-09-08 18:58:29+00;6739;2359
6932;2015-09-08 18:36:20+00;2015-09-08 18:46:13+00;6636;694
6937;2015-09-08 18:51:16+00;2015-09-08 19:25:34+00;6733;2261
6913;2015-09-08 17:13:43+00;2015-09-08 18:37:00+00;6639;3308
6883;2015-09-08 15:04:33+00;2015-09-08 17:21:21+00;6722;696
6910;2015-09-08 17:06:48+00;2015-09-08 17:06:50+00;6719;1765
6898;2015-09-08 16:16:44+00;2015-09-08 17:21:27+00;6701;1451
6906;2015-09-08 16:48:10+00;2015-09-08 17:09:30+00;6631;694
6900;2015-09-08 16:21:09+00;2015-09-08 17:10:22+00;6680;2362
6911;2015-09-08 17:06:52+00;2015-09-08 17:09:15+00;6695;1765
6938;2015-09-08 18:55:49+00;2015-09-08 19:06:16+00;6637;694
6929;2015-09-08 18:14:33+00;2015-09-08 19:24:50+00;6661;696
6897;2015-09-08 16:35:26+00;2015-09-08 17:03:18+00;6686;2922
6904;2015-09-08 16:43:24+00;2015-09-08 17:25:50+00;6659;696
6901;2015-09-08 16:25:06+00;2015-09-08 17:26:04+00;6738;2359
6899;2015-09-08 16:19:27+00;2015-09-08 17:26:45+00;6741;1087
6914;2015-09-08 17:14:22+00;2015-09-08 17:27:58+00;6632;694
6924;2015-09-08 17:54:51+00;2015-09-08 19:09:30+00;6623;3130
6909;2015-09-08 16:58:15+00;2015-09-08 18:29:29+00;6616;1086
6941;2015-09-08 18:57:05+00;2015-09-08 19:50:13+00;6640;3308
6919;2015-09-08 17:31:59+00;2015-09-08 18:14:37+00;6660;696
6944;2015-09-08 19:01:46+00;2015-09-08 21:22:12+00;6611;1945
6930;2015-09-08 18:20:59+00;2015-09-08 18:32:30+00;6634;694
6921;2015-09-08 17:42:19+00;2015-09-08 18:03:43+00;6633;694
6915;2015-09-08 17:13:51+00;2015-09-08 18:06:36+00;6696;1765
6927;2015-09-08 17:31:28+00;2015-09-08 18:11:52+00;6687;2922
6917;2015-09-08 17:22:40+00;2015-09-08 18:18:03+00;6681;2362
6876;2015-09-08 14:19:20+00;2015-09-08 18:37:16+00;6731;3019
6874;2015-09-08 14:01:06+00;2015-09-08 18:35:15+00;6732;2650
6875;2015-09-08 14:01:23+00;2015-09-08 18:35:49+00;6731;2261
6916;2015-09-08 17:19:01+00;2015-09-08 18:46:09+00;6610;1945
6935;2015-09-08 18:38:32+00;2015-09-08 18:42:57+00;6667;2924
6939;2015-09-08 18:56:18+00;2015-09-08 19:24:39+00;6683;2362
6922;2015-09-08 17:49:54+00;2015-09-08 19:26:23+00;6646;698
6918;2015-09-08 17:31:26+00;2015-09-08 18:55:39+00;6735;1083
6931;2015-09-08 18:27:01+00;2015-09-08 18:56:14+00;6679;2362
6946;2015-09-08 19:10:16+00;2015-09-08 20:16:05+00;6654;695
6902;2015-09-08 16:25:49+00;2015-09-08 18:56:58+00;6674;3310
6905;2015-09-08 16:47:28+00;2015-09-08 18:57:09+00;6735;2365
6928;2015-09-08 18:10:04+00;2015-09-08 18:58:58+00;6697;1765
6934;2015-09-08 18:37:57+00;2015-09-08 19:03:52+00;6688;2922
6936;2015-09-08 18:51:12+00;2015-09-08 19:23:52+00;6733;3019
7046;2015-09-09 16:17:05+00;2015-09-09 17:22:41+00;6826;1450
6981;2015-09-08 21:10:29+00;2015-09-08 22:13:02+00;6705;1451
6943;2015-09-08 18:59:01+00;2015-09-08 19:28:25+00;6699;1765
6987;2015-09-08 21:26:35+00;2015-09-08 22:17:52+00;6638;694
6989;2015-09-08 21:17:38+00;2015-09-08 21:42:04+00;6692;2922
7066;2015-09-09 17:35:29+00;2015-09-09 18:38:01+00;6752;3308
6948;2015-09-08 19:12:24+00;2015-09-08 19:42:18+00;6690;2922
6992;2015-09-08 21:46:39+00;2015-09-08 22:19:02+00;6677;3310
6985;2015-09-08 21:24:58+00;2015-09-08 22:19:45+00;6643;3308
6986;2015-09-08 21:25:53+00;2015-09-08 22:21:52+00;6643;3017
6996;2015-09-08 22:08:30+00;2015-09-08 22:22:39+00;6733;2650
6956;2015-09-08 19:40:58+00;2015-09-08 22:28:53+00;6736;1083
6958;2015-09-08 19:46:28+00;2015-09-08 20:16:11+00;6704;1451
6945;2015-09-08 19:09:48+00;2015-09-08 20:18:22+00;6675;3310
6957;2015-09-08 19:45:24+00;2015-09-08 20:18:40+00;6620;1086
6960;2015-09-08 19:52:06+00;2015-09-08 20:23:14+00;6630;694
6952;2015-09-08 19:35:52+00;2015-09-08 20:28:07+00;6648;698
7000;2015-09-08 22:29:38+00;;7050;3017
7055;2015-09-09 16:57:45+00;2015-09-09 18:54:12+00;7052;2650
6950;2015-09-08 19:26:07+00;2015-09-08 20:35:13+00;6682;2362
6961;2015-09-08 19:56:25+00;2015-09-08 20:36:07+00;6689;2922
6949;2015-09-08 19:20:19+00;2015-09-08 20:44:43+00;6624;3130
6975;2015-09-08 20:55:55+00;2015-09-08 22:35:50+00;6700;1765
6951;2015-09-08 19:31:57+00;2015-09-08 20:48:22+00;6698;1765
6962;2015-09-08 20:01:18+00;2015-09-08 20:56:17+00;6641;3308
6959;2015-09-08 19:51:25+00;2015-09-08 20:56:35+00;6641;3017
6965;2015-09-08 20:28:41+00;2015-09-08 20:59:56+00;6647;698
6994;2015-09-08 21:54:33+00;2015-09-08 22:40:49+00;6657;695
6970;2015-09-08 20:42:47+00;2015-09-08 21:02:40+00;6691;2922
6971;2015-09-08 20:43:12+00;2015-09-08 21:04:45+00;6691;3604
6967;2015-09-08 20:31:21+00;2015-09-08 21:05:03+00;6703;1451
7020;2015-09-09 15:01:59+00;2015-09-09 17:04:21+00;7056;1083
6953;2015-09-08 19:36:21+00;2015-09-08 21:20:51+00;6879;2650
7006;2015-09-08 22:53:28+00;;6737;2365
6983;2015-09-08 21:21:58+00;2015-09-08 21:22:00+00;6701;1945
6972;2015-09-08 20:45:55+00;2015-09-08 21:23:31+00;6663;696
6979;2015-09-08 21:01:08+00;2015-09-08 21:24:37+00;6642;3308
7034;2015-09-09 15:34:07+00;2015-09-09 15:58:54+00;6774;696
6978;2015-09-08 21:01:04+00;2015-09-08 21:25:41+00;6642;3017
6968;2015-09-08 20:33:36+00;2015-09-08 21:28:56+00;6676;3310
6954;2015-09-08 19:39:42+00;2015-09-08 21:34:08+00;6736;2365
6980;2015-09-08 21:08:24+00;2015-09-08 21:34:59+00;6670;2924
6964;2015-09-08 20:10:36+00;2015-09-08 21:40:26+00;6890;2261
7054;2015-09-09 16:51:36+00;2015-09-09 16:51:46+00;6805;695
6973;2015-09-08 20:53:03+00;2015-09-08 21:41:40+00;6655;695
6963;2015-09-08 20:04:11+00;2015-09-08 21:42:01+00;6890;3019
6982;2015-09-08 21:17:47+00;2015-09-08 21:42:07+00;6692;3604
6998;2015-09-08 22:15:57+00;2015-09-08 23:04:45+00;6614;698
6990;2015-09-08 21:42:43+00;2015-09-08 21:42:44+00;6656;695
6976;2015-09-08 21:00:05+00;2015-09-08 21:44:45+00;6649;698
7025;2015-09-09 15:08:51+00;2015-09-09 16:52:26+00;6811;698
6984;2015-09-08 21:22:16+00;2015-09-08 21:47:32+00;6612;1945
6977;2015-09-08 21:00:57+00;2015-09-08 21:56:03+00;6626;3130
6997;2015-09-08 22:11:24+00;2015-09-08 23:07:39+00;6627;3130
6995;2015-09-08 22:03:12+00;2015-09-08 22:07:19+00;6743;1087
6974;2015-09-08 20:56:36+00;2015-09-08 22:08:22+00;6684;2362
7047;2015-09-09 16:23:45+00;2015-09-09 17:58:19+00;6833;694
7004;2015-09-08 22:45:05+00;2015-09-08 23:07:52+00;6672;2922
6993;2015-09-08 21:47:59+00;2015-09-08 23:07:51+00;6613;1945
6988;2015-09-08 21:40:25+00;2015-09-08 23:16:22+00;6665;696
7005;2015-09-08 22:46:31+00;2015-09-08 23:18:51+00;6706;1451
7007;2015-09-08 22:54:42+00;2015-09-08 23:44:13+00;6658;695
6999;2015-09-08 22:21:36+00;2015-09-08 23:56:32+00;6685;2362
7056;2015-09-09 17:00:10+00;2015-09-09 17:38:53+00;6806;1451
7008;2015-09-08 23:12:45+00;2015-09-09 00:04:32+00;6615;698
7011;2015-09-09 00:04:24+00;2015-09-09 00:04:35+00;6615;1945
7012;2015-09-09 00:06:02+00;2015-09-09 00:06:16+00;6614;1945
6955;2015-09-08 19:39:59+00;2015-09-09 00:07:28+00;6740;2359
7001;2015-09-08 22:31:38+00;2015-09-09 00:08:47+00;7050;3308
7002;2015-09-08 22:33:03+00;2015-09-09 00:10:33+00;6678;3310
6991;2015-09-08 21:45:53+00;2015-09-09 00:10:39+00;6671;2924
7009;2015-09-08 23:21:50+00;2015-09-09 00:33:40+00;6628;3130
7010;2015-09-08 23:23:04+00;2015-09-09 00:35:16+00;6707;1451
6947;2015-09-08 19:10:25+00;2015-09-09 01:34:49+00;6635;694
6966;2015-09-08 20:31:10+00;2015-09-09 01:35:14+00;6629;694
7003;2015-09-08 22:39:27+00;2015-09-09 02:03:17+00;6737;1083
6969;2015-09-08 20:35:01+00;2015-09-09 02:47:24+00;6618;1086
7013;2015-09-09 02:47:30+00;2015-09-09 02:54:46+00;6619;1086
7014;2015-09-09 03:00:39+00;2015-09-09 03:04:24+00;6621;1086
7058;2015-09-09 17:07:09+00;2015-09-09 18:26:06+00;6812;698
7015;2015-09-09 03:20:23+00;2015-09-09 03:25:01+00;6622;1086
7016;2015-09-09 03:25:03+00;2015-09-09 03:25:06+00;6730;1086
7026;2015-09-09 15:14:43+00;2015-09-09 16:44:10+00;7051;2650
7035;2015-09-09 15:40:44+00;2015-09-09 15:40:49+00;6819;2924
7024;2015-09-09 15:03:28+00;2015-09-09 15:44:23+00;7065;1087
7019;2015-09-09 15:00:09+00;2015-09-09 15:49:13+00;6795;2362
7017;2015-09-09 14:54:36+00;2015-09-09 15:50:04+00;6804;1451
7022;2015-09-09 15:02:09+00;2015-09-09 17:04:58+00;7056;2365
7039;2015-09-09 15:50:46+00;2015-09-09 18:48:27+00;7054;2261
7073;2015-09-09 18:16:03+00;2015-09-09 18:50:39+00;7066;1087
7040;2015-09-09 15:53:28+00;;6787;1085
7023;2015-09-09 15:00:58+00;2015-09-09 15:53:19+00;6841;1765
7028;2015-09-09 15:21:38+00;2015-09-09 16:02:05+00;6825;1450
7071;2015-09-09 18:03:39+00;2015-09-09 19:08:37+00;6834;694
7036;2015-09-09 14:59:48+00;2015-09-09 16:05:51+00;6832;694
7069;2015-09-09 17:57:43+00;2015-09-09 22:27:11+00;7057;2365
7029;2015-09-09 15:26:41+00;2015-09-09 16:08:39+00;6787;3310
7021;2015-09-09 15:02:00+00;2015-09-09 16:14:58+00;6744;1945
7048;2015-09-09 16:24:25+00;2015-09-09 17:24:32+00;6788;3310
7018;2015-09-09 14:59:55+00;2015-09-09 16:17:57+00;6759;1086
7042;2015-09-09 15:54:54+00;2015-09-09 16:18:34+00;6820;2924
7031;2015-09-09 15:27:22+00;2015-09-09 16:22:15+00;6767;3604
7030;2015-09-09 15:27:07+00;2015-09-09 16:22:58+00;6767;2922
7070;2015-09-09 18:03:29+00;2015-09-09 19:09:13+00;6798;2362
7061;2015-09-09 17:11:33+00;2015-09-09 18:07:47+00;6761;1086
7043;2015-09-09 15:58:58+00;2015-09-09 16:47:55+00;6775;696
7027;2015-09-09 15:16:03+00;2015-09-09 16:48:21+00;6780;3130
7044;2015-09-09 16:04:33+00;2015-09-09 16:51:22+00;6805;1451
7037;2015-09-09 15:50:09+00;2015-09-09 17:00:19+00;7059;2359
7033;2015-09-09 15:32:48+00;2015-09-09 17:00:59+00;6751;3017
7050;2015-09-09 16:28:22+00;2015-09-09 17:02:53+00;6760;1086
7067;2015-09-09 17:45:39+00;2015-09-09 18:38:49+00;6769;2922
7045;2015-09-09 16:06:34+00;2015-09-09 17:08:45+00;6796;2362
7068;2015-09-09 17:47:31+00;2015-09-09 22:16:04+00;7057;1083
7053;2015-09-09 16:45:23+00;2015-09-09 18:07:29+00;6745;1945
7041;2015-09-09 15:53:23+00;2015-09-09 17:14:12+00;6842;1765
7038;2015-09-09 15:50:38+00;2015-09-09 18:45:53+00;7054;3019
7057;2015-09-09 17:04:32+00;2015-09-09 18:24:06+00;6752;3017
7032;2015-09-09 15:31:26+00;2015-09-09 17:35:24+00;6751;3308
7064;2015-09-09 17:32:50+00;2015-09-09 18:42:48+00;6827;1450
7052;2015-09-09 16:44:04+00;2015-09-09 17:37:10+00;6768;2922
7072;2015-09-09 18:08:14+00;2015-09-09 19:36:01+00;6746;1945
7060;2015-09-09 17:11:12+00;2015-09-09 17:45:46+00;6797;2362
7051;2015-09-09 16:42:46+00;2015-09-09 17:58:19+00;7063;1087
7062;2015-09-09 17:14:22+00;2015-09-09 18:05:28+00;6779;696
7059;2015-09-09 17:09:31+00;2015-09-09 18:12:35+00;6781;3130
7065;2015-09-09 17:34:36+00;2015-09-09 18:21:24+00;6789;3310
7111;2015-09-09 20:06:27+00;2015-09-09 23:06:48+00;7067;1087
7146;2015-09-09 23:05:54+00;2015-09-09 23:07:35+00;6792;3310
7076;2015-09-09 18:21:13+00;2015-09-09 18:24:34+00;6843;1765
7049;2015-09-09 16:24:58+00;2015-09-09 18:26:59+00;6821;2924
7137;2015-09-09 22:11:16+00;2015-09-09 23:19:54+00;6839;694
7074;2015-09-09 18:16:46+00;2015-09-09 18:31:17+00;6808;1451
7107;2015-09-09 20:00:10+00;2015-09-09 20:58:42+00;6778;696
7109;2015-09-09 20:04:56+00;2015-09-09 20:58:50+00;6755;3017
7083;2015-09-09 18:43:48+00;2015-09-09 18:44:12+00;6755;3308
7147;2015-09-09 23:20:29+00;;6788;3130
7119;2015-09-09 20:41:32+00;2015-09-09 21:08:42+00;6749;1945
7117;2015-09-09 20:35:53+00;2015-09-09 21:12:06+00;6772;2922
7063;2015-09-09 17:24:54+00;2015-09-09 18:52:57+00;7060;2359
7116;2015-09-09 20:34:24+00;2015-09-09 21:12:41+00;6772;3604
7077;2015-09-09 18:26:30+00;2015-09-09 19:00:02+00;6762;1086
7123;2015-09-09 20:46:10+00;2015-09-09 21:26:35+00;6816;698
7087;2015-09-09 18:53:32+00;2015-09-09 19:23:17+00;6770;3604
7148;2015-09-09 23:21:52+00;;6787;3130
7145;2015-09-09 22:53:59+00;2015-09-09 23:25:20+00;6758;3017
7101;2015-09-09 19:46:22+00;2015-09-09 21:31:29+00;7061;2359
7078;2015-09-09 18:29:10+00;2015-09-09 19:30:58+00;6782;3130
7114;2015-09-09 20:28:28+00;2015-09-09 21:31:35+00;6837;694
7079;2015-09-09 18:34:19+00;2015-09-09 19:31:17+00;6814;698
7095;2015-09-09 19:31:17+00;2015-09-09 19:31:18+00;6770;2922
7081;2015-09-09 18:34:55+00;2015-09-09 19:31:34+00;6790;3310
7084;2015-09-09 18:44:16+00;2015-09-09 19:36:37+00;6753;3017
7075;2015-09-09 18:21:22+00;2015-09-09 19:37:02+00;6776;696
7080;2015-09-09 18:34:43+00;2015-09-09 19:38:26+00;6823;2924
7086;2015-09-09 18:49:17+00;2015-09-09 19:39:34+00;6807;1451
7144;2015-09-09 22:53:24+00;2015-09-09 23:25:59+00;6758;3308
7118;2015-09-09 20:38:07+00;2015-09-09 21:32:25+00;6824;2924
7091;2015-09-09 19:12:02+00;2015-09-09 19:41:44+00;6836;694
7085;2015-09-09 18:44:18+00;2015-09-09 19:43:08+00;6753;3308
7132;2015-09-09 21:39:01+00;2015-09-09 23:29:02+00;7062;2359
7090;2015-09-09 19:11:17+00;2015-09-09 19:44:13+00;6763;1086
7138;2015-09-09 22:12:52+00;2015-09-09 23:35:20+00;6766;1086
7104;2015-09-09 19:47:38+00;2015-09-09 21:34:56+00;6791;3310
7115;2015-09-09 20:31:38+00;2015-09-09 21:35:40+00;6801;2362
7143;2015-09-09 22:41:51+00;2015-09-09 23:59:28+00;6794;3130
7082;2015-09-09 18:39:44+00;2015-09-09 19:47:57+00;6844;1765
7089;2015-09-09 19:10:57+00;2015-09-09 20:01:27+00;6800;2362
7120;2015-09-09 20:42:14+00;2015-09-09 21:42:29+00;6830;1450
7088;2015-09-09 19:02:10+00;2015-09-09 20:02:50+00;6828;1450
7099;2015-09-09 19:42:15+00;2015-09-09 20:04:45+00;6754;3017
7195;2015-09-10 17:38:58+00;2015-09-10 19:10:04+00;7070;2261
7100;2015-09-09 19:43:18+00;2015-09-09 20:05:07+00;6754;3308
7096;2015-09-09 19:39:15+00;2015-09-09 20:05:12+00;6813;698
7168;2015-09-10 15:30:23+00;;6860;3310
7102;2015-09-09 19:46:31+00;2015-09-09 20:12:21+00;6747;1945
7105;2015-09-09 19:49:22+00;2015-09-09 20:18:42+00;6822;2924
7093;2015-09-09 19:30:37+00;2015-09-09 20:20:33+00;6771;2922
7094;2015-09-09 19:30:39+00;2015-09-09 20:20:38+00;6771;3604
7103;2015-09-09 19:46:43+00;2015-09-09 20:23:55+00;6835;694
7187;2015-09-10 17:16:40+00;2015-09-10 18:08:54+00;6874;3308
7097;2015-09-09 19:39:43+00;2015-09-09 20:30:31+00;6809;1451
7108;2015-09-09 20:01:52+00;2015-09-09 20:31:33+00;6799;2362
7177;;2015-09-10 16:26:25+00;6887;2924
7112;2015-09-09 20:08:48+00;2015-09-09 20:35:14+00;6829;1450
7098;2015-09-09 19:40:42+00;2015-09-09 20:37:23+00;6783;3130
7157;2015-09-10 15:00:56+00;2015-09-10 16:29:26+00;6848;1086
7113;2015-09-09 20:12:37+00;2015-09-09 20:40:45+00;6748;1945
7164;2015-09-10 15:23:16+00;2015-09-10 16:30:11+00;6860;1451
7110;2015-09-09 20:05:16+00;2015-09-09 20:42:28+00;6815;698
7106;2015-09-09 19:51:46+00;2015-09-09 20:42:37+00;6764;1086
7193;2015-09-10 17:24:18+00;2015-09-10 18:33:23+00;6939;696
7122;2015-09-09 20:44:02+00;2015-09-09 20:44:13+00;6846;1765
7125;2015-09-09 20:53:24+00;2015-09-09 21:51:19+00;6765;1086
7124;2015-09-09 20:52:23+00;2015-09-09 22:00:57+00;6785;3130
7131;2015-09-09 21:33:47+00;2015-09-09 22:04:27+00;6838;694
7121;2015-09-09 20:42:20+00;2015-09-09 22:11:05+00;6810;1451
7127;2015-09-09 21:06:35+00;2015-09-09 22:15:32+00;6756;3017
7126;2015-09-09 21:06:31+00;2015-09-09 22:16:04+00;6756;3308
7133;2015-09-09 21:43:33+00;2015-09-09 22:21:21+00;6786;2922
7128;2015-09-09 21:13:23+00;2015-09-09 22:20:58+00;6845;1765
7130;2015-09-09 21:31:47+00;2015-09-09 22:23:02+00;6817;698
7129;2015-09-09 21:30:49+00;2015-09-09 22:23:14+00;6750;1945
7174;2015-09-10 16:23:25+00;2015-09-10 16:30:30+00;6854;1945
7141;2015-09-09 22:31:11+00;;6818;698
7092;2015-09-09 19:27:42+00;2015-09-09 22:38:09+00;7055;2261
7139;2015-09-09 22:21:11+00;2015-09-09 22:48:15+00;6757;3017
7140;2015-09-09 22:23:26+00;2015-09-09 22:50:32+00;6757;3308
7134;2015-09-09 21:49:03+00;2015-09-09 22:51:08+00;6831;1450
7191;2015-09-10 17:23:45+00;2015-09-10 18:29:43+00;6867;3310
7152;2015-09-10 14:31:26+00;2015-09-10 15:45:37+00;7069;2261
7135;2015-09-09 21:52:08+00;2015-09-09 22:56:56+00;6802;2362
7142;2015-09-09 22:37:29+00;2015-09-09 23:03:55+00;6847;1765
7136;2015-09-09 21:54:49+00;2015-09-09 23:05:44+00;6793;3310
7151;2015-09-10 14:31:10+00;2015-09-10 15:46:06+00;7069;3019
7165;2015-09-10 15:23:40+00;2015-09-10 17:05:50+00;6873;3308
7169;2015-09-10 15:35:04+00;2015-09-10 17:16:36+00;6880;698
7162;2015-09-10 15:17:40+00;;7080;1083
7173;2015-09-10 16:23:22+00;2015-09-10 17:13:47+00;6900;3130
7189;2015-09-10 17:21:47+00;2015-09-10 18:58:59+00;6918;2362
7178;2015-09-10 16:30:34+00;2015-09-10 17:13:51+00;6917;2362
7166;2015-09-10 15:25:03+00;;6910;2922
7200;2015-09-10 17:54:06+00;2015-09-10 19:13:13+00;6925;1765
7153;2015-09-10 14:43:58+00;2015-09-10 15:56:42+00;6937;696
7156;2015-09-10 15:00:17+00;2015-09-10 16:01:47+00;6899;3130
7161;2015-09-10 15:14:31+00;2015-09-10 16:14:42+00;6930;3604
7160;2015-09-10 15:13:50+00;2015-09-10 16:14:41+00;6930;694
7172;2015-09-10 16:22:05+00;;6804;3310
7181;2015-09-10 16:39:11+00;2015-09-10 18:26:00+00;6911;2922
7183;2015-09-10 16:42:50+00;2015-09-10 16:46:42+00;7075;1083
7149;2015-09-10 07:15:29+00;2015-09-10 18:59:12+00;6921;2362
7159;2015-09-10 15:02:29+00;2015-09-10 16:22:56+00;6923;1765
7158;2015-09-10 15:02:48+00;2015-09-10 16:26:03+00;6916;2362
7179;2015-09-10 16:31:57+00;2015-09-10 16:32:04+00;7080;1087
7192;2015-09-10 17:24:07+00;2015-09-10 17:24:14+00;6941;696
7186;2015-09-10 17:02:53+00;2015-09-10 18:27:54+00;6907;1450
7194;2015-09-10 17:32:35+00;2015-09-10 17:50:35+00;6881;698
