date_key;date;y;m;d;q;h;dow;doy;yow;woy;doe;woe;moe;yoe;is_weekday;is_weekend;first_date_of_week;last_date_of_week;first_date_of_month;last_date_of_month;yw;ym;yq;is_holiday
20180526;2018-05-26;2018;5;26;2;1;6;146;2018;21;6721;961;221;19;f;t;2018-05-21;2018-05-27;2018-05-01;2018-05-31;2018-W21;2018-05;2018-Q2;f
20180527;2018-05-27;2018;5;27;2;1;0;147;2018;21;6722;961;221;19;f;t;2018-05-21;2018-05-27;2018-05-01;2018-05-31;2018-W21;2018-05;2018-Q2;f
20180528;2018-05-28;2018;5;28;2;1;1;148;2018;22;6723;962;221;19;t;f;2018-05-28;2018-06-03;2018-05-01;2018-05-31;2018-W22;2018-05;2018-Q2;f
20180529;2018-05-29;2018;5;29;2;1;2;149;2018;22;6724;962;221;19;t;f;2018-05-28;2018-06-03;2018-05-01;2018-05-31;2018-W22;2018-05;2018-Q2;f
20180530;2018-05-30;2018;5;30;2;1;3;150;2018;22;6725;962;221;19;t;f;2018-05-28;2018-06-03;2018-05-01;2018-05-31;2018-W22;2018-05;2018-Q2;f
20180531;2018-05-31;2018;5;31;2;1;4;151;2018;22;6726;962;221;19;t;f;2018-05-28;2018-06-03;2018-05-01;2018-05-31;2018-W22;2018-05;2018-Q2;f
20180601;2018-06-01;2018;6;1;2;1;5;152;2018;22;6727;962;222;19;t;f;2018-05-28;2018-06-03;2018-06-01;2018-06-30;2018-W22;2018-06;2018-Q2;f
20180602;2018-06-02;2018;6;2;2;1;6;153;2018;22;6728;962;222;19;f;t;2018-05-28;2018-06-03;2018-06-01;2018-06-30;2018-W22;2018-06;2018-Q2;f
20180603;2018-06-03;2018;6;3;2;1;0;154;2018;22;6729;962;222;19;f;t;2018-05-28;2018-06-03;2018-06-01;2018-06-30;2018-W22;2018-06;2018-Q2;f
20180604;2018-06-04;2018;6;4;2;1;1;155;2018;23;6730;963;222;19;t;f;2018-06-04;2018-06-10;2018-06-01;2018-06-30;2018-W23;2018-06;2018-Q2;f
20180605;2018-06-05;2018;6;5;2;1;2;156;2018;23;6731;963;222;19;t;f;2018-06-04;2018-06-10;2018-06-01;2018-06-30;2018-W23;2018-06;2018-Q2;f
20180606;2018-06-06;2018;6;6;2;1;3;157;2018;23;6732;963;222;19;t;f;2018-06-04;2018-06-10;2018-06-01;2018-06-30;2018-W23;2018-06;2018-Q2;f
20180607;2018-06-07;2018;6;7;2;1;4;158;2018;23;6733;963;222;19;t;f;2018-06-04;2018-06-10;2018-06-01;2018-06-30;2018-W23;2018-06;2018-Q2;f
20180608;2018-06-08;2018;6;8;2;1;5;159;2018;23;6734;963;222;19;t;f;2018-06-04;2018-06-10;2018-06-01;2018-06-30;2018-W23;2018-06;2018-Q2;f
20180609;2018-06-09;2018;6;9;2;1;6;160;2018;23;6735;963;222;19;f;t;2018-06-04;2018-06-10;2018-06-01;2018-06-30;2018-W23;2018-06;2018-Q2;f
20180610;2018-06-10;2018;6;10;2;1;0;161;2018;23;6736;963;222;19;f;t;2018-06-04;2018-06-10;2018-06-01;2018-06-30;2018-W23;2018-06;2018-Q2;f
20180611;2018-06-11;2018;6;11;2;1;1;162;2018;24;6737;964;222;19;t;f;2018-06-11;2018-06-17;2018-06-01;2018-06-30;2018-W24;2018-06;2018-Q2;f
20180612;2018-06-12;2018;6;12;2;1;2;163;2018;24;6738;964;222;19;t;f;2018-06-11;2018-06-17;2018-06-01;2018-06-30;2018-W24;2018-06;2018-Q2;f
20180613;2018-06-13;2018;6;13;2;1;3;164;2018;24;6739;964;222;19;t;f;2018-06-11;2018-06-17;2018-06-01;2018-06-30;2018-W24;2018-06;2018-Q2;f
20180614;2018-06-14;2018;6;14;2;1;4;165;2018;24;6740;964;222;19;t;f;2018-06-11;2018-06-17;2018-06-01;2018-06-30;2018-W24;2018-06;2018-Q2;f
20180615;2018-06-15;2018;6;15;2;1;5;166;2018;24;6741;964;222;19;t;f;2018-06-11;2018-06-17;2018-06-01;2018-06-30;2018-W24;2018-06;2018-Q2;f
20180616;2018-06-16;2018;6;16;2;1;6;167;2018;24;6742;964;222;19;f;t;2018-06-11;2018-06-17;2018-06-01;2018-06-30;2018-W24;2018-06;2018-Q2;f
20180617;2018-06-17;2018;6;17;2;1;0;168;2018;24;6743;964;222;19;f;t;2018-06-11;2018-06-17;2018-06-01;2018-06-30;2018-W24;2018-06;2018-Q2;f
20180618;2018-06-18;2018;6;18;2;1;1;169;2018;25;6744;965;222;19;t;f;2018-06-18;2018-06-24;2018-06-01;2018-06-30;2018-W25;2018-06;2018-Q2;f
20180619;2018-06-19;2018;6;19;2;1;2;170;2018;25;6745;965;222;19;t;f;2018-06-18;2018-06-24;2018-06-01;2018-06-30;2018-W25;2018-06;2018-Q2;f
20180620;2018-06-20;2018;6;20;2;1;3;171;2018;25;6746;965;222;19;t;f;2018-06-18;2018-06-24;2018-06-01;2018-06-30;2018-W25;2018-06;2018-Q2;f
20180621;2018-06-21;2018;6;21;2;1;4;172;2018;25;6747;965;222;19;t;f;2018-06-18;2018-06-24;2018-06-01;2018-06-30;2018-W25;2018-06;2018-Q2;f
20180622;2018-06-22;2018;6;22;2;1;5;173;2018;25;6748;965;222;19;t;f;2018-06-18;2018-06-24;2018-06-01;2018-06-30;2018-W25;2018-06;2018-Q2;f
20180623;2018-06-23;2018;6;23;2;1;6;174;2018;25;6749;965;222;19;f;t;2018-06-18;2018-06-24;2018-06-01;2018-06-30;2018-W25;2018-06;2018-Q2;f
20180624;2018-06-24;2018;6;24;2;1;0;175;2018;25;6750;965;222;19;f;t;2018-06-18;2018-06-24;2018-06-01;2018-06-30;2018-W25;2018-06;2018-Q2;f
20180625;2018-06-25;2018;6;25;2;1;1;176;2018;26;6751;966;222;19;t;f;2018-06-25;2018-07-01;2018-06-01;2018-06-30;2018-W26;2018-06;2018-Q2;f
20180626;2018-06-26;2018;6;26;2;1;2;177;2018;26;6752;966;222;19;t;f;2018-06-25;2018-07-01;2018-06-01;2018-06-30;2018-W26;2018-06;2018-Q2;f
20180627;2018-06-27;2018;6;27;2;1;3;178;2018;26;6753;966;222;19;t;f;2018-06-25;2018-07-01;2018-06-01;2018-06-30;2018-W26;2018-06;2018-Q2;f
20180628;2018-06-28;2018;6;28;2;1;4;179;2018;26;6754;966;222;19;t;f;2018-06-25;2018-07-01;2018-06-01;2018-06-30;2018-W26;2018-06;2018-Q2;f
20180629;2018-06-29;2018;6;29;2;1;5;180;2018;26;6755;966;222;19;t;f;2018-06-25;2018-07-01;2018-06-01;2018-06-30;2018-W26;2018-06;2018-Q2;f
20180630;2018-06-30;2018;6;30;2;1;6;181;2018;26;6756;966;222;19;f;t;2018-06-25;2018-07-01;2018-06-01;2018-06-30;2018-W26;2018-06;2018-Q2;f
20180701;2018-07-01;2018;7;1;3;2;0;182;2018;26;6757;966;223;19;f;t;2018-06-25;2018-07-01;2018-07-01;2018-07-31;2018-W26;2018-07;2018-Q3;f
20180702;2018-07-02;2018;7;2;3;2;1;183;2018;27;6758;967;223;19;t;f;2018-07-02;2018-07-08;2018-07-01;2018-07-31;2018-W27;2018-07;2018-Q3;f
20180703;2018-07-03;2018;7;3;3;2;2;184;2018;27;6759;967;223;19;t;f;2018-07-02;2018-07-08;2018-07-01;2018-07-31;2018-W27;2018-07;2018-Q3;f
20180704;2018-07-04;2018;7;4;3;2;3;185;2018;27;6760;967;223;19;t;f;2018-07-02;2018-07-08;2018-07-01;2018-07-31;2018-W27;2018-07;2018-Q3;f
20180705;2018-07-05;2018;7;5;3;2;4;186;2018;27;6761;967;223;19;t;f;2018-07-02;2018-07-08;2018-07-01;2018-07-31;2018-W27;2018-07;2018-Q3;f
20180706;2018-07-06;2018;7;6;3;2;5;187;2018;27;6762;967;223;19;t;f;2018-07-02;2018-07-08;2018-07-01;2018-07-31;2018-W27;2018-07;2018-Q3;f
20180707;2018-07-07;2018;7;7;3;2;6;188;2018;27;6763;967;223;19;f;t;2018-07-02;2018-07-08;2018-07-01;2018-07-31;2018-W27;2018-07;2018-Q3;f
20180708;2018-07-08;2018;7;8;3;2;0;189;2018;27;6764;967;223;19;f;t;2018-07-02;2018-07-08;2018-07-01;2018-07-31;2018-W27;2018-07;2018-Q3;f
20180709;2018-07-09;2018;7;9;3;2;1;190;2018;28;6765;968;223;19;t;f;2018-07-09;2018-07-15;2018-07-01;2018-07-31;2018-W28;2018-07;2018-Q3;f
20180710;2018-07-10;2018;7;10;3;2;2;191;2018;28;6766;968;223;19;t;f;2018-07-09;2018-07-15;2018-07-01;2018-07-31;2018-W28;2018-07;2018-Q3;f
20180711;2018-07-11;2018;7;11;3;2;3;192;2018;28;6767;968;223;19;t;f;2018-07-09;2018-07-15;2018-07-01;2018-07-31;2018-W28;2018-07;2018-Q3;f
20180712;2018-07-12;2018;7;12;3;2;4;193;2018;28;6768;968;223;19;t;f;2018-07-09;2018-07-15;2018-07-01;2018-07-31;2018-W28;2018-07;2018-Q3;f
20180713;2018-07-13;2018;7;13;3;2;5;194;2018;28;6769;968;223;19;t;f;2018-07-09;2018-07-15;2018-07-01;2018-07-31;2018-W28;2018-07;2018-Q3;f
20180714;2018-07-14;2018;7;14;3;2;6;195;2018;28;6770;968;223;19;f;t;2018-07-09;2018-07-15;2018-07-01;2018-07-31;2018-W28;2018-07;2018-Q3;f
20180715;2018-07-15;2018;7;15;3;2;0;196;2018;28;6771;968;223;19;f;t;2018-07-09;2018-07-15;2018-07-01;2018-07-31;2018-W28;2018-07;2018-Q3;f
20180716;2018-07-16;2018;7;16;3;2;1;197;2018;29;6772;969;223;19;t;f;2018-07-16;2018-07-22;2018-07-01;2018-07-31;2018-W29;2018-07;2018-Q3;f
20180717;2018-07-17;2018;7;17;3;2;2;198;2018;29;6773;969;223;19;t;f;2018-07-16;2018-07-22;2018-07-01;2018-07-31;2018-W29;2018-07;2018-Q3;f
20180718;2018-07-18;2018;7;18;3;2;3;199;2018;29;6774;969;223;19;t;f;2018-07-16;2018-07-22;2018-07-01;2018-07-31;2018-W29;2018-07;2018-Q3;f
20180719;2018-07-19;2018;7;19;3;2;4;200;2018;29;6775;969;223;19;t;f;2018-07-16;2018-07-22;2018-07-01;2018-07-31;2018-W29;2018-07;2018-Q3;f
20180720;2018-07-20;2018;7;20;3;2;5;201;2018;29;6776;969;223;19;t;f;2018-07-16;2018-07-22;2018-07-01;2018-07-31;2018-W29;2018-07;2018-Q3;f
20180721;2018-07-21;2018;7;21;3;2;6;202;2018;29;6777;969;223;19;f;t;2018-07-16;2018-07-22;2018-07-01;2018-07-31;2018-W29;2018-07;2018-Q3;f
20180722;2018-07-22;2018;7;22;3;2;0;203;2018;29;6778;969;223;19;f;t;2018-07-16;2018-07-22;2018-07-01;2018-07-31;2018-W29;2018-07;2018-Q3;f
20180723;2018-07-23;2018;7;23;3;2;1;204;2018;30;6779;970;223;19;t;f;2018-07-23;2018-07-29;2018-07-01;2018-07-31;2018-W30;2018-07;2018-Q3;f
20180724;2018-07-24;2018;7;24;3;2;2;205;2018;30;6780;970;223;19;t;f;2018-07-23;2018-07-29;2018-07-01;2018-07-31;2018-W30;2018-07;2018-Q3;f
20180725;2018-07-25;2018;7;25;3;2;3;206;2018;30;6781;970;223;19;t;f;2018-07-23;2018-07-29;2018-07-01;2018-07-31;2018-W30;2018-07;2018-Q3;f
20180726;2018-07-26;2018;7;26;3;2;4;207;2018;30;6782;970;223;19;t;f;2018-07-23;2018-07-29;2018-07-01;2018-07-31;2018-W30;2018-07;2018-Q3;f
20180727;2018-07-27;2018;7;27;3;2;5;208;2018;30;6783;970;223;19;t;f;2018-07-23;2018-07-29;2018-07-01;2018-07-31;2018-W30;2018-07;2018-Q3;f
20180728;2018-07-28;2018;7;28;3;2;6;209;2018;30;6784;970;223;19;f;t;2018-07-23;2018-07-29;2018-07-01;2018-07-31;2018-W30;2018-07;2018-Q3;f
20180729;2018-07-29;2018;7;29;3;2;0;210;2018;30;6785;970;223;19;f;t;2018-07-23;2018-07-29;2018-07-01;2018-07-31;2018-W30;2018-07;2018-Q3;f
20180730;2018-07-30;2018;7;30;3;2;1;211;2018;31;6786;971;223;19;t;f;2018-07-30;2018-08-05;2018-07-01;2018-07-31;2018-W31;2018-07;2018-Q3;f
20180731;2018-07-31;2018;7;31;3;2;2;212;2018;31;6787;971;223;19;t;f;2018-07-30;2018-08-05;2018-07-01;2018-07-31;2018-W31;2018-07;2018-Q3;f
20180801;2018-08-01;2018;8;1;3;2;3;213;2018;31;6788;971;224;19;t;f;2018-07-30;2018-08-05;2018-08-01;2018-08-31;2018-W31;2018-08;2018-Q3;f
20180802;2018-08-02;2018;8;2;3;2;4;214;2018;31;6789;971;224;19;t;f;2018-07-30;2018-08-05;2018-08-01;2018-08-31;2018-W31;2018-08;2018-Q3;f
20180803;2018-08-03;2018;8;3;3;2;5;215;2018;31;6790;971;224;19;t;f;2018-07-30;2018-08-05;2018-08-01;2018-08-31;2018-W31;2018-08;2018-Q3;f
20180804;2018-08-04;2018;8;4;3;2;6;216;2018;31;6791;971;224;19;f;t;2018-07-30;2018-08-05;2018-08-01;2018-08-31;2018-W31;2018-08;2018-Q3;f
20180805;2018-08-05;2018;8;5;3;2;0;217;2018;31;6792;971;224;19;f;t;2018-07-30;2018-08-05;2018-08-01;2018-08-31;2018-W31;2018-08;2018-Q3;f
20180806;2018-08-06;2018;8;6;3;2;1;218;2018;32;6793;972;224;19;t;f;2018-08-06;2018-08-12;2018-08-01;2018-08-31;2018-W32;2018-08;2018-Q3;f
20180807;2018-08-07;2018;8;7;3;2;2;219;2018;32;6794;972;224;19;t;f;2018-08-06;2018-08-12;2018-08-01;2018-08-31;2018-W32;2018-08;2018-Q3;f
20180808;2018-08-08;2018;8;8;3;2;3;220;2018;32;6795;972;224;19;t;f;2018-08-06;2018-08-12;2018-08-01;2018-08-31;2018-W32;2018-08;2018-Q3;f
20180809;2018-08-09;2018;8;9;3;2;4;221;2018;32;6796;972;224;19;t;f;2018-08-06;2018-08-12;2018-08-01;2018-08-31;2018-W32;2018-08;2018-Q3;f
20180810;2018-08-10;2018;8;10;3;2;5;222;2018;32;6797;972;224;19;t;f;2018-08-06;2018-08-12;2018-08-01;2018-08-31;2018-W32;2018-08;2018-Q3;f
20180811;2018-08-11;2018;8;11;3;2;6;223;2018;32;6798;972;224;19;f;t;2018-08-06;2018-08-12;2018-08-01;2018-08-31;2018-W32;2018-08;2018-Q3;f
20180812;2018-08-12;2018;8;12;3;2;0;224;2018;32;6799;972;224;19;f;t;2018-08-06;2018-08-12;2018-08-01;2018-08-31;2018-W32;2018-08;2018-Q3;f
20180813;2018-08-13;2018;8;13;3;2;1;225;2018;33;6800;973;224;19;t;f;2018-08-13;2018-08-19;2018-08-01;2018-08-31;2018-W33;2018-08;2018-Q3;f
20180814;2018-08-14;2018;8;14;3;2;2;226;2018;33;6801;973;224;19;t;f;2018-08-13;2018-08-19;2018-08-01;2018-08-31;2018-W33;2018-08;2018-Q3;f
20180815;2018-08-15;2018;8;15;3;2;3;227;2018;33;6802;973;224;19;t;f;2018-08-13;2018-08-19;2018-08-01;2018-08-31;2018-W33;2018-08;2018-Q3;f
20180816;2018-08-16;2018;8;16;3;2;4;228;2018;33;6803;973;224;19;t;f;2018-08-13;2018-08-19;2018-08-01;2018-08-31;2018-W33;2018-08;2018-Q3;f
20180817;2018-08-17;2018;8;17;3;2;5;229;2018;33;6804;973;224;19;t;f;2018-08-13;2018-08-19;2018-08-01;2018-08-31;2018-W33;2018-08;2018-Q3;f
20180818;2018-08-18;2018;8;18;3;2;6;230;2018;33;6805;973;224;19;f;t;2018-08-13;2018-08-19;2018-08-01;2018-08-31;2018-W33;2018-08;2018-Q3;f
20180819;2018-08-19;2018;8;19;3;2;0;231;2018;33;6806;973;224;19;f;t;2018-08-13;2018-08-19;2018-08-01;2018-08-31;2018-W33;2018-08;2018-Q3;f
20180820;2018-08-20;2018;8;20;3;2;1;232;2018;34;6807;974;224;19;t;f;2018-08-20;2018-08-26;2018-08-01;2018-08-31;2018-W34;2018-08;2018-Q3;f
20180821;2018-08-21;2018;8;21;3;2;2;233;2018;34;6808;974;224;19;t;f;2018-08-20;2018-08-26;2018-08-01;2018-08-31;2018-W34;2018-08;2018-Q3;f
20180822;2018-08-22;2018;8;22;3;2;3;234;2018;34;6809;974;224;19;t;f;2018-08-20;2018-08-26;2018-08-01;2018-08-31;2018-W34;2018-08;2018-Q3;f
20180823;2018-08-23;2018;8;23;3;2;4;235;2018;34;6810;974;224;19;t;f;2018-08-20;2018-08-26;2018-08-01;2018-08-31;2018-W34;2018-08;2018-Q3;f
20180824;2018-08-24;2018;8;24;3;2;5;236;2018;34;6811;974;224;19;t;f;2018-08-20;2018-08-26;2018-08-01;2018-08-31;2018-W34;2018-08;2018-Q3;f
20180825;2018-08-25;2018;8;25;3;2;6;237;2018;34;6812;974;224;19;f;t;2018-08-20;2018-08-26;2018-08-01;2018-08-31;2018-W34;2018-08;2018-Q3;f
20180826;2018-08-26;2018;8;26;3;2;0;238;2018;34;6813;974;224;19;f;t;2018-08-20;2018-08-26;2018-08-01;2018-08-31;2018-W34;2018-08;2018-Q3;f
20180827;2018-08-27;2018;8;27;3;2;1;239;2018;35;6814;975;224;19;t;f;2018-08-27;2018-09-02;2018-08-01;2018-08-31;2018-W35;2018-08;2018-Q3;f
20180828;2018-08-28;2018;8;28;3;2;2;240;2018;35;6815;975;224;19;t;f;2018-08-27;2018-09-02;2018-08-01;2018-08-31;2018-W35;2018-08;2018-Q3;f
20180829;2018-08-29;2018;8;29;3;2;3;241;2018;35;6816;975;224;19;t;f;2018-08-27;2018-09-02;2018-08-01;2018-08-31;2018-W35;2018-08;2018-Q3;f
20180830;2018-08-30;2018;8;30;3;2;4;242;2018;35;6817;975;224;19;t;f;2018-08-27;2018-09-02;2018-08-01;2018-08-31;2018-W35;2018-08;2018-Q3;f
20180831;2018-08-31;2018;8;31;3;2;5;243;2018;35;6818;975;224;19;t;f;2018-08-27;2018-09-02;2018-08-01;2018-08-31;2018-W35;2018-08;2018-Q3;f
20180901;2018-09-01;2018;9;1;3;2;6;244;2018;35;6819;975;225;19;f;t;2018-08-27;2018-09-02;2018-09-01;2018-09-30;2018-W35;2018-09;2018-Q3;f
20180902;2018-09-02;2018;9;2;3;2;0;245;2018;35;6820;975;225;19;f;t;2018-08-27;2018-09-02;2018-09-01;2018-09-30;2018-W35;2018-09;2018-Q3;f
20180903;2018-09-03;2018;9;3;3;2;1;246;2018;36;6821;976;225;19;t;f;2018-09-03;2018-09-09;2018-09-01;2018-09-30;2018-W36;2018-09;2018-Q3;f
20180904;2018-09-04;2018;9;4;3;2;2;247;2018;36;6822;976;225;19;t;f;2018-09-03;2018-09-09;2018-09-01;2018-09-30;2018-W36;2018-09;2018-Q3;f
20180905;2018-09-05;2018;9;5;3;2;3;248;2018;36;6823;976;225;19;t;f;2018-09-03;2018-09-09;2018-09-01;2018-09-30;2018-W36;2018-09;2018-Q3;f
20180906;2018-09-06;2018;9;6;3;2;4;249;2018;36;6824;976;225;19;t;f;2018-09-03;2018-09-09;2018-09-01;2018-09-30;2018-W36;2018-09;2018-Q3;f
20180907;2018-09-07;2018;9;7;3;2;5;250;2018;36;6825;976;225;19;t;f;2018-09-03;2018-09-09;2018-09-01;2018-09-30;2018-W36;2018-09;2018-Q3;f
20180908;2018-09-08;2018;9;8;3;2;6;251;2018;36;6826;976;225;19;f;t;2018-09-03;2018-09-09;2018-09-01;2018-09-30;2018-W36;2018-09;2018-Q3;f
20180909;2018-09-09;2018;9;9;3;2;0;252;2018;36;6827;976;225;19;f;t;2018-09-03;2018-09-09;2018-09-01;2018-09-30;2018-W36;2018-09;2018-Q3;f
20180910;2018-09-10;2018;9;10;3;2;1;253;2018;37;6828;977;225;19;t;f;2018-09-10;2018-09-16;2018-09-01;2018-09-30;2018-W37;2018-09;2018-Q3;f
20180911;2018-09-11;2018;9;11;3;2;2;254;2018;37;6829;977;225;19;t;f;2018-09-10;2018-09-16;2018-09-01;2018-09-30;2018-W37;2018-09;2018-Q3;f
20180912;2018-09-12;2018;9;12;3;2;3;255;2018;37;6830;977;225;19;t;f;2018-09-10;2018-09-16;2018-09-01;2018-09-30;2018-W37;2018-09;2018-Q3;f
20180913;2018-09-13;2018;9;13;3;2;4;256;2018;37;6831;977;225;19;t;f;2018-09-10;2018-09-16;2018-09-01;2018-09-30;2018-W37;2018-09;2018-Q3;f
20180914;2018-09-14;2018;9;14;3;2;5;257;2018;37;6832;977;225;19;t;f;2018-09-10;2018-09-16;2018-09-01;2018-09-30;2018-W37;2018-09;2018-Q3;f
20180915;2018-09-15;2018;9;15;3;2;6;258;2018;37;6833;977;225;19;f;t;2018-09-10;2018-09-16;2018-09-01;2018-09-30;2018-W37;2018-09;2018-Q3;f
20180916;2018-09-16;2018;9;16;3;2;0;259;2018;37;6834;977;225;19;f;t;2018-09-10;2018-09-16;2018-09-01;2018-09-30;2018-W37;2018-09;2018-Q3;f
20180917;2018-09-17;2018;9;17;3;2;1;260;2018;38;6835;978;225;19;t;f;2018-09-17;2018-09-23;2018-09-01;2018-09-30;2018-W38;2018-09;2018-Q3;f
20180918;2018-09-18;2018;9;18;3;2;2;261;2018;38;6836;978;225;19;t;f;2018-09-17;2018-09-23;2018-09-01;2018-09-30;2018-W38;2018-09;2018-Q3;f
20180919;2018-09-19;2018;9;19;3;2;3;262;2018;38;6837;978;225;19;t;f;2018-09-17;2018-09-23;2018-09-01;2018-09-30;2018-W38;2018-09;2018-Q3;f
20180920;2018-09-20;2018;9;20;3;2;4;263;2018;38;6838;978;225;19;t;f;2018-09-17;2018-09-23;2018-09-01;2018-09-30;2018-W38;2018-09;2018-Q3;f
20180921;2018-09-21;2018;9;21;3;2;5;264;2018;38;6839;978;225;19;t;f;2018-09-17;2018-09-23;2018-09-01;2018-09-30;2018-W38;2018-09;2018-Q3;f
20180922;2018-09-22;2018;9;22;3;2;6;265;2018;38;6840;978;225;19;f;t;2018-09-17;2018-09-23;2018-09-01;2018-09-30;2018-W38;2018-09;2018-Q3;f
20180923;2018-09-23;2018;9;23;3;2;0;266;2018;38;6841;978;225;19;f;t;2018-09-17;2018-09-23;2018-09-01;2018-09-30;2018-W38;2018-09;2018-Q3;f
20180924;2018-09-24;2018;9;24;3;2;1;267;2018;39;6842;979;225;19;t;f;2018-09-24;2018-09-30;2018-09-01;2018-09-30;2018-W39;2018-09;2018-Q3;f
20180925;2018-09-25;2018;9;25;3;2;2;268;2018;39;6843;979;225;19;t;f;2018-09-24;2018-09-30;2018-09-01;2018-09-30;2018-W39;2018-09;2018-Q3;f
20180926;2018-09-26;2018;9;26;3;2;3;269;2018;39;6844;979;225;19;t;f;2018-09-24;2018-09-30;2018-09-01;2018-09-30;2018-W39;2018-09;2018-Q3;f
20180927;2018-09-27;2018;9;27;3;2;4;270;2018;39;6845;979;225;19;t;f;2018-09-24;2018-09-30;2018-09-01;2018-09-30;2018-W39;2018-09;2018-Q3;f
20180928;2018-09-28;2018;9;28;3;2;5;271;2018;39;6846;979;225;19;t;f;2018-09-24;2018-09-30;2018-09-01;2018-09-30;2018-W39;2018-09;2018-Q3;f
20180929;2018-09-29;2018;9;29;3;2;6;272;2018;39;6847;979;225;19;f;t;2018-09-24;2018-09-30;2018-09-01;2018-09-30;2018-W39;2018-09;2018-Q3;f
20180930;2018-09-30;2018;9;30;3;2;0;273;2018;39;6848;979;225;19;f;t;2018-09-24;2018-09-30;2018-09-01;2018-09-30;2018-W39;2018-09;2018-Q3;f
20181001;2018-10-01;2018;10;1;4;2;1;274;2018;40;6849;980;226;19;t;f;2018-10-01;2018-10-07;2018-10-01;2018-10-31;2018-W40;2018-10;2018-Q4;f
20181002;2018-10-02;2018;10;2;4;2;2;275;2018;40;6850;980;226;19;t;f;2018-10-01;2018-10-07;2018-10-01;2018-10-31;2018-W40;2018-10;2018-Q4;f
20181003;2018-10-03;2018;10;3;4;2;3;276;2018;40;6851;980;226;19;t;f;2018-10-01;2018-10-07;2018-10-01;2018-10-31;2018-W40;2018-10;2018-Q4;f
20181004;2018-10-04;2018;10;4;4;2;4;277;2018;40;6852;980;226;19;t;f;2018-10-01;2018-10-07;2018-10-01;2018-10-31;2018-W40;2018-10;2018-Q4;f
20181005;2018-10-05;2018;10;5;4;2;5;278;2018;40;6853;980;226;19;t;f;2018-10-01;2018-10-07;2018-10-01;2018-10-31;2018-W40;2018-10;2018-Q4;f
20181006;2018-10-06;2018;10;6;4;2;6;279;2018;40;6854;980;226;19;f;t;2018-10-01;2018-10-07;2018-10-01;2018-10-31;2018-W40;2018-10;2018-Q4;f
20181007;2018-10-07;2018;10;7;4;2;0;280;2018;40;6855;980;226;19;f;t;2018-10-01;2018-10-07;2018-10-01;2018-10-31;2018-W40;2018-10;2018-Q4;f
20181008;2018-10-08;2018;10;8;4;2;1;281;2018;41;6856;981;226;19;t;f;2018-10-08;2018-10-14;2018-10-01;2018-10-31;2018-W41;2018-10;2018-Q4;f
20181009;2018-10-09;2018;10;9;4;2;2;282;2018;41;6857;981;226;19;t;f;2018-10-08;2018-10-14;2018-10-01;2018-10-31;2018-W41;2018-10;2018-Q4;f
20181010;2018-10-10;2018;10;10;4;2;3;283;2018;41;6858;981;226;19;t;f;2018-10-08;2018-10-14;2018-10-01;2018-10-31;2018-W41;2018-10;2018-Q4;f
20181011;2018-10-11;2018;10;11;4;2;4;284;2018;41;6859;981;226;19;t;f;2018-10-08;2018-10-14;2018-10-01;2018-10-31;2018-W41;2018-10;2018-Q4;f
20181012;2018-10-12;2018;10;12;4;2;5;285;2018;41;6860;981;226;19;t;f;2018-10-08;2018-10-14;2018-10-01;2018-10-31;2018-W41;2018-10;2018-Q4;f
20181013;2018-10-13;2018;10;13;4;2;6;286;2018;41;6861;981;226;19;f;t;2018-10-08;2018-10-14;2018-10-01;2018-10-31;2018-W41;2018-10;2018-Q4;f
20181014;2018-10-14;2018;10;14;4;2;0;287;2018;41;6862;981;226;19;f;t;2018-10-08;2018-10-14;2018-10-01;2018-10-31;2018-W41;2018-10;2018-Q4;f
20181015;2018-10-15;2018;10;15;4;2;1;288;2018;42;6863;982;226;19;t;f;2018-10-15;2018-10-21;2018-10-01;2018-10-31;2018-W42;2018-10;2018-Q4;f
20181016;2018-10-16;2018;10;16;4;2;2;289;2018;42;6864;982;226;19;t;f;2018-10-15;2018-10-21;2018-10-01;2018-10-31;2018-W42;2018-10;2018-Q4;f
20181017;2018-10-17;2018;10;17;4;2;3;290;2018;42;6865;982;226;19;t;f;2018-10-15;2018-10-21;2018-10-01;2018-10-31;2018-W42;2018-10;2018-Q4;f
20181018;2018-10-18;2018;10;18;4;2;4;291;2018;42;6866;982;226;19;t;f;2018-10-15;2018-10-21;2018-10-01;2018-10-31;2018-W42;2018-10;2018-Q4;f
20181019;2018-10-19;2018;10;19;4;2;5;292;2018;42;6867;982;226;19;t;f;2018-10-15;2018-10-21;2018-10-01;2018-10-31;2018-W42;2018-10;2018-Q4;f
20181020;2018-10-20;2018;10;20;4;2;6;293;2018;42;6868;982;226;19;f;t;2018-10-15;2018-10-21;2018-10-01;2018-10-31;2018-W42;2018-10;2018-Q4;f
20181021;2018-10-21;2018;10;21;4;2;0;294;2018;42;6869;982;226;19;f;t;2018-10-15;2018-10-21;2018-10-01;2018-10-31;2018-W42;2018-10;2018-Q4;f
20181022;2018-10-22;2018;10;22;4;2;1;295;2018;43;6870;983;226;19;t;f;2018-10-22;2018-10-28;2018-10-01;2018-10-31;2018-W43;2018-10;2018-Q4;f
20181023;2018-10-23;2018;10;23;4;2;2;296;2018;43;6871;983;226;19;t;f;2018-10-22;2018-10-28;2018-10-01;2018-10-31;2018-W43;2018-10;2018-Q4;f
